nome_do_problema,algoritmo_utilizado,quantidade_Nos,tempo_de_Execucao,quantidade_memoria_em_mb,caminho,peso_total,solucao_otima,fator_aproximacao
fl417,Branch and Bound,417,Excedeu o limite de tempo,N/A,N/A,N/A,11861.0,N/A
fl417,Twice Around the Tree,417,0.26905,11.68,"[1, 8, 10, 18, 19, 24, 26, 31, 32, 25, 22, 16, 21, 28, 20, 13, 12, 17, 27, 39, 42, 45, 47, 44, 49, 46, 43, 48, 50, 41, 38, 36, 34, 51, 52, 55, 54, 57, 53, 56, 58, 59, 63, 67, 70, 66, 97, 96, 88, 84, 91, 95, 83, 78, 82, 87, 77, 73, 94, 90, 89, 93, 69, 65, 62, 60, 72, 103, 206, 230, 207, 231, 229, 208, 232, 210, 234, 211, 235, 212, 236, 213, 237, 214, 238, 216, 240, 218, 242, 219, 243, 220, 244, 222, 246, 224, 248, 225, 247, 249, 223, 245, 221, 217, 239, 241, 215, 209, 233, 228, 204, 226, 205, 227, 202, 368, 367, 393, 366, 365, 392, 364, 383, 391, 408, 407, 406, 382, 363, 381, 405, 404, 403, 362, 361, 390, 360, 389, 402, 401, 388, 380, 359, 358, 400, 203, 102, 104, 105, 369, 370, 384, 394, 410, 411, 395, 371, 396, 372, 373, 412, 413, 414, 385, 374, 386, 415, 416, 417, 397, 387, 375, 398, 376, 377, 399, 378, 379, 250, 274, 252, 276, 253, 277, 275, 254, 278, 255, 279, 256, 280, 258, 282, 259, 283, 281, 260, 284, 261, 285, 262, 286, 264, 288, 266, 290, 267, 291, 268, 292, 269, 293, 270, 294, 271, 295, 272, 296, 273, 297, 265, 287, 289, 263, 257, 251, 409, 74, 85, 79, 86, 80, 75, 71, 81, 68, 76, 92, 98, 100, 101, 99, 61, 64, 4, 2, 3, 9, 11, 15, 14, 30, 29, 23, 153, 129, 151, 127, 149, 150, 128, 152, 126, 148, 124, 146, 122, 144, 120, 142, 118, 140, 116, 138, 114, 136, 112, 134, 110, 132, 108, 130, 106, 308, 307, 333, 306, 305, 332, 304, 323, 331, 348, 347, 346, 322, 303, 321, 345, 344, 343, 302, 301, 330, 300, 329, 342, 341, 328, 320, 299, 298, 340, 109, 131, 107, 111, 135, 113, 137, 133, 117, 141, 119, 139, 115, 123, 147, 125, 145, 121, 143, 37, 40, 35, 33, 7, 5, 6, 349, 309, 310, 324, 334, 350, 351, 335, 311, 336, 312, 313, 352, 353, 354, 325, 314, 326, 355, 356, 357, 337, 327, 315, 338, 316, 317, 339, 318, 319, 154, 178, 156, 180, 158, 182, 160, 184, 162, 186, 164, 188, 166, 190, 168, 192, 170, 194, 172, 196, 174, 198, 176, 200, 169, 191, 167, 189, 165, 187, 163, 185, 161, 183, 159, 181, 157, 179, 155, 193, 171, 195, 173, 197, 175, 199, 177, 201, 1]",16299.726149586933,11861.0,1.3742286611235928
fl417,Christofides,417,3.03748,5.64,"[349, 309, 310, 324, 334, 350, 351, 335, 311, 312, 336, 313, 352, 353, 354, 325, 314, 326, 355, 356, 357, 337, 327, 315, 316, 338, 317, 339, 318, 319, 154, 178, 156, 180, 158, 182, 160, 184, 162, 186, 164, 188, 166, 190, 169, 168, 192, 170, 194, 172, 196, 174, 198, 176, 200, 201, 177, 199, 175, 197, 173, 195, 171, 193, 191, 167, 189, 165, 187, 163, 185, 161, 183, 159, 181, 157, 179, 155, 34, 36, 38, 41, 43, 50, 48, 46, 49, 47, 51, 52, 55, 54, 57, 76, 68, 81, 99, 101, 98, 100, 92, 71, 61, 75, 80, 86, 79, 85, 74, 64, 67, 70, 97, 96, 102, 104, 105, 369, 372, 373, 412, 413, 414, 385, 374, 386, 415, 416, 417, 397, 387, 375, 376, 377, 399, 378, 379, 250, 274, 275, 253, 277, 279, 255, 278, 257, 281, 259, 283, 285, 261, 284, 263, 286, 265, 287, 289, 290, 268, 292, 294, 272, 296, 273, 297, 295, 271, 270, 269, 293, 291, 267, 266, 288, 264, 262, 260, 282, 258, 280, 256, 254, 276, 252, 251, 398, 396, 371, 395, 411, 410, 394, 384, 370, 409, 249, 225, 247, 246, 248, 224, 222, 244, 245, 223, 220, 242, 221, 243, 219, 218, 240, 216, 238, 239, 217, 241, 214, 236, 215, 237, 213, 212, 234, 235, 211, 210, 232, 208, 230, 209, 233, 231, 207, 229, 227, 205, 226, 203, 392, 365, 364, 383, 391, 408, 407, 406, 382, 363, 381, 405, 404, 403, 362, 361, 390, 400, 358, 359, 380, 388, 401, 402, 389, 360, 366, 393, 367, 368, 202, 204, 228, 206, 103, 72, 60, 62, 65, 69, 89, 93, 90, 94, 87, 77, 73, 82, 83, 78, 91, 95, 84, 88, 66, 63, 59, 58, 56, 53, 42, 44, 45, 39, 27, 17, 12, 29, 37, 40, 35, 33, 340, 298, 299, 320, 328, 341, 342, 329, 300, 301, 330, 302, 343, 344, 345, 321, 303, 322, 346, 347, 348, 331, 323, 304, 305, 332, 306, 333, 307, 308, 106, 130, 109, 131, 107, 108, 132, 110, 134, 137, 113, 135, 111, 133, 112, 136, 114, 138, 116, 140, 119, 141, 117, 139, 115, 118, 142, 143, 121, 125, 147, 123, 145, 120, 144, 122, 146, 124, 148, 126, 150, 129, 152, 128, 149, 127, 151, 153, 23, 30, 14, 15, 11, 9, 3, 4, 2, 13, 20, 28, 21, 16, 18, 19, 24, 32, 25, 22, 26, 31, 6, 5, 7, 10, 8, 1, 349]",13424.734306822847,11861.0,1.1318383194353636
gil262,Branch and Bound,262,Excedeu o limite de tempo,N/A,N/A,N/A,2378.0,N/A
gil262,Twice Around the Tree,262,0.07208,5.50,"[1, 229, 71, 31, 205, 139, 202, 231, 68, 142, 232, 70, 99, 209, 145, 115, 100, 21, 138, 254, 234, 33, 186, 81, 4, 172, 140, 164, 7, 160, 246, 208, 251, 199, 44, 22, 120, 23, 236, 111, 252, 255, 92, 178, 210, 41, 110, 60, 158, 134, 159, 109, 20, 227, 29, 97, 132, 48, 196, 174, 143, 14, 107, 98, 240, 117, 128, 179, 161, 93, 187, 45, 212, 46, 216, 63, 180, 152, 200, 91, 77, 50, 88, 151, 94, 86, 149, 247, 37, 165, 6, 243, 16, 84, 135, 146, 118, 123, 8, 190, 112, 213, 96, 73, 198, 204, 54, 261, 27, 195, 2, 170, 148, 26, 9, 153, 248, 121, 106, 89, 167, 13, 189, 230, 58, 183, 150, 36, 220, 83, 206, 65, 217, 114, 253, 101, 193, 173, 18, 30, 137, 257, 124, 49, 12, 133, 5, 191, 262, 79, 19, 185, 72, 130, 129, 221, 61, 90, 211, 228, 53, 207, 166, 3, 52, 219, 15, 102, 39, 38, 242, 56, 256, 122, 223, 43, 225, 241, 11, 214, 131, 238, 10, 57, 203, 235, 82, 157, 249, 62, 237, 177, 69, 224, 163, 250, 64, 125, 233, 176, 136, 226, 32, 78, 201, 245, 147, 259, 175, 47, 55, 17, 24, 40, 127, 168, 66, 103, 113, 80, 194, 197, 42, 67, 51, 75, 162, 59, 181, 171, 169, 222, 85, 105, 25, 141, 104, 74, 215, 126, 116, 108, 244, 155, 76, 154, 87, 188, 258, 95, 34, 182, 28, 156, 260, 239, 35, 184, 218, 119, 192, 144, 1]",3358.1541767582894,2378.0,1.4121758522953278
gil262,Christofides,262,1.81163,4.55,"[229, 139, 202, 231, 68, 142, 232, 70, 108, 244, 115, 145, 209, 99, 155, 76, 154, 87, 188, 258, 95, 34, 182, 28, 156, 260, 239, 35, 184, 192, 144, 218, 119, 94, 151, 247, 86, 149, 88, 50, 77, 91, 93, 161, 179, 128, 48, 196, 23, 174, 143, 14, 98, 117, 240, 107, 212, 45, 187, 46, 216, 63, 200, 180, 152, 246, 208, 251, 199, 44, 165, 222, 85, 105, 132, 97, 29, 227, 20, 109, 110, 60, 158, 134, 159, 147, 245, 201, 78, 259, 175, 47, 127, 40, 24, 17, 55, 168, 66, 103, 113, 80, 194, 197, 42, 10, 238, 131, 214, 203, 57, 11, 241, 235, 82, 224, 163, 250, 125, 64, 69, 177, 237, 62, 249, 157, 225, 223, 43, 122, 38, 256, 56, 242, 39, 102, 219, 75, 162, 59, 181, 171, 169, 243, 52, 15, 233, 176, 136, 226, 32, 67, 51, 41, 210, 178, 92, 255, 252, 111, 236, 120, 22, 37, 6, 16, 84, 135, 146, 118, 3, 123, 8, 190, 112, 166, 207, 198, 204, 54, 261, 173, 27, 195, 2, 170, 148, 26, 114, 253, 101, 193, 13, 167, 89, 248, 189, 106, 121, 153, 9, 230, 58, 183, 150, 36, 220, 83, 217, 206, 65, 53, 228, 124, 49, 257, 137, 18, 30, 73, 96, 213, 116, 126, 215, 104, 74, 141, 25, 7, 160, 164, 140, 172, 186, 81, 4, 100, 21, 138, 254, 234, 33, 72, 185, 19, 79, 262, 191, 5, 133, 12, 130, 129, 221, 61, 90, 211, 205, 31, 71, 1, 229]",2695.154327132882,2378.0,1.1333701964393952
kroA100,Branch and Bound,100,Excedeu o limite de tempo,N/A,N/A,N/A,21282.0,N/A
kroA100,Twice Around the Tree,100,0.01410,1.07,"[1, 63, 6, 49, 90, 10, 84, 72, 21, 74, 59, 11, 15, 17, 32, 91, 98, 23, 60, 62, 86, 27, 12, 20, 57, 7, 9, 87, 51, 61, 25, 81, 69, 73, 50, 44, 2, 68, 85, 39, 30, 96, 78, 52, 5, 37, 33, 76, 13, 95, 82, 64, 40, 54, 58, 28, 93, 67, 55, 83, 34, 29, 46, 3, 43, 14, 71, 41, 100, 48, 35, 77, 45, 47, 92, 8, 42, 89, 31, 80, 56, 97, 75, 19, 53, 79, 18, 24, 38, 36, 99, 88, 16, 22, 94, 70, 4, 65, 66, 26, 1]",27211.679729216346,21282.0,1.2786241767322784
kroA100,Christofides,100,0.15620,1.18,"[92, 8, 42, 89, 31, 80, 56, 97, 65, 66, 26, 4, 75, 19, 53, 70, 22, 94, 16, 88, 79, 18, 24, 38, 36, 99, 59, 74, 17, 15, 11, 32, 47, 93, 28, 67, 58, 61, 25, 81, 69, 73, 64, 40, 54, 2, 44, 50, 68, 85, 39, 82, 95, 13, 33, 76, 37, 5, 78, 52, 96, 30, 48, 100, 71, 41, 14, 3, 43, 46, 29, 34, 83, 55, 12, 51, 87, 9, 7, 57, 20, 27, 86, 35, 62, 60, 77, 23, 98, 91, 45, 21, 72, 10, 84, 90, 49, 6, 63, 1, 92]",23292.984656390247,21282.0,1.0944922778117774
kroA150,Branch and Bound,150,Excedeu o limite de tempo,N/A,N/A,N/A,26524.0,N/A
kroA150,Twice Around the Tree,150,0.02600,1.27,"[1, 130, 92, 8, 42, 122, 80, 31, 139, 56, 143, 119, 97, 75, 19, 53, 134, 79, 137, 88, 16, 22, 94, 70, 18, 24, 38, 104, 102, 111, 99, 36, 106, 90, 49, 6, 63, 10, 84, 72, 21, 74, 141, 59, 127, 11, 15, 17, 32, 109, 91, 98, 23, 45, 47, 131, 93, 28, 105, 142, 148, 67, 108, 58, 61, 25, 81, 125, 51, 87, 145, 9, 7, 117, 140, 135, 57, 20, 12, 27, 86, 35, 150, 62, 60, 77, 110, 149, 55, 83, 34, 120, 115, 123, 43, 3, 46, 29, 132, 112, 107, 121, 30, 101, 39, 96, 78, 52, 5, 37, 147, 103, 146, 33, 76, 13, 95, 126, 82, 116, 50, 44, 114, 144, 64, 40, 54, 2, 73, 68, 85, 69, 136, 14, 71, 41, 100, 48, 128, 113, 4, 65, 66, 124, 26, 129, 118, 89, 133, 138, 1]",35122.566801059314,26524.0,1.3241806213640217
kroA150,Christofides,150,0.49680,1.49,"[63, 6, 49, 90, 106, 79, 10, 84, 72, 74, 21, 113, 109, 91, 45, 98, 23, 110, 77, 60, 62, 150, 86, 35, 27, 12, 20, 57, 7, 149, 55, 83, 34, 120, 115, 123, 43, 128, 3, 14, 71, 41, 100, 48, 136, 46, 29, 132, 112, 107, 121, 30, 101, 39, 96, 78, 52, 5, 37, 147, 103, 146, 33, 76, 13, 95, 126, 82, 116, 50, 73, 69, 54, 40, 64, 144, 2, 114, 44, 68, 85, 135, 140, 117, 9, 145, 87, 125, 51, 61, 81, 25, 58, 108, 67, 105, 148, 142, 28, 93, 131, 47, 32, 11, 17, 15, 141, 59, 127, 36, 38, 99, 102, 111, 104, 24, 18, 137, 94, 22, 70, 16, 88, 134, 53, 19, 75, 97, 143, 119, 118, 124, 129, 26, 65, 66, 4, 56, 139, 122, 80, 31, 138, 133, 89, 42, 8, 92, 130, 1, 63]",29688.31634111598,26524.0,1.1193001184254252
kroA200,Branch and Bound,200,Excedeu o limite de tempo,N/A,N/A,N/A,29368.0,N/A
kroA200,Twice Around the Tree,200,0.07266,2.02,"[1, 53, 115, 117, 111, 132, 85, 145, 191, 198, 123, 15, 13, 79, 160, 162, 64, 20, 55, 42, 135, 186, 127, 112, 120, 47, 31, 67, 157, 107, 109, 6, 54, 187, 151, 161, 125, 181, 2, 35, 169, 68, 30, 23, 173, 150, 91, 94, 95, 182, 195, 113, 133, 176, 144, 70, 76, 102, 168, 185, 50, 139, 86, 62, 83, 72, 130, 71, 38, 28, 39, 148, 88, 98, 114, 103, 146, 129, 143, 90, 34, 25, 17, 58, 171, 141, 200, 196, 178, 152, 56, 5, 105, 43, 137, 164, 140, 21, 154, 80, 77, 158, 128, 193, 60, 101, 4, 163, 93, 106, 149, 190, 49, 18, 110, 29, 184, 37, 124, 138, 9, 78, 82, 61, 136, 26, 199, 7, 32, 24, 159, 174, 121, 46, 172, 118, 16, 63, 188, 116, 122, 170, 84, 11, 52, 166, 165, 96, 126, 87, 104, 48, 44, 153, 66, 51, 194, 179, 99, 19, 92, 10, 175, 36, 57, 74, 100, 156, 33, 45, 197, 81, 97, 14, 192, 108, 142, 69, 189, 131, 180, 119, 167, 41, 89, 59, 3, 73, 75, 183, 155, 22, 134, 8, 177, 65, 27, 40, 147, 12, 1]",40030.866351192104,29368.0,1.3630777155813165
kroA200,Christofides,200,1.07859,3.49,"[132, 85, 145, 191, 27, 198, 123, 15, 13, 65, 177, 79, 160, 162, 64, 20, 55, 42, 135, 186, 127, 112, 120, 47, 67, 31, 157, 107, 75, 183, 155, 22, 134, 8, 17, 25, 143, 90, 34, 103, 129, 146, 114, 98, 200, 171, 141, 58, 88, 148, 28, 39, 38, 71, 86, 139, 50, 185, 168, 173, 150, 62, 83, 72, 130, 196, 178, 152, 56, 5, 105, 43, 137, 176, 133, 113, 195, 182, 94, 95, 91, 144, 70, 76, 102, 154, 21, 140, 164, 23, 169, 68, 30, 35, 2, 181, 125, 161, 151, 187, 6, 109, 54, 80, 77, 158, 128, 167, 41, 89, 59, 3, 73, 180, 131, 189, 69, 142, 108, 192, 14, 36, 175, 10, 92, 119, 99, 149, 190, 49, 18, 110, 29, 184, 37, 124, 138, 61, 136, 172, 46, 121, 174, 159, 24, 32, 26, 199, 7, 82, 78, 9, 118, 16, 63, 188, 194, 51, 179, 66, 153, 44, 116, 122, 170, 84, 48, 11, 52, 166, 165, 96, 126, 87, 104, 97, 81, 45, 197, 33, 100, 156, 74, 57, 19, 106, 93, 163, 4, 101, 60, 193, 12, 147, 40, 53, 111, 117, 115, 1, 132]",33602.85852107668,29368.0,1.1441997589579367
kroB100,Branch and Bound,100,Excedeu o limite de tempo,N/A,N/A,N/A,22141.0,N/A
kroB100,Twice Around the Tree,100,0.01646,1.06,"[1, 95, 98, 12, 71, 27, 61, 35, 94, 57, 34, 7, 84, 58, 52, 54, 43, 89, 87, 60, 74, 66, 50, 55, 22, 23, 88, 77, 24, 18, 16, 2, 13, 78, 17, 45, 36, 96, 92, 19, 44, 41, 63, 31, 48, 51, 42, 14, 64, 82, 33, 15, 6, 4, 83, 9, 25, 46, 32, 59, 76, 99, 8, 29, 97, 91, 28, 3, 11, 93, 85, 73, 53, 70, 39, 40, 67, 5, 62, 26, 100, 56, 81, 79, 65, 37, 72, 47, 69, 75, 30, 80, 20, 38, 49, 86, 68, 10, 90, 21, 1]",25881.19989368562,22141.0,1.168926421285652
kroB100,Christofides,100,0.10352,1.23,"[90, 21, 10, 68, 86, 49, 30, 75, 69, 26, 80, 20, 38, 72, 37, 65, 79, 47, 81, 56, 100, 62, 5, 67, 40, 39, 70, 53, 73, 85, 93, 11, 3, 28, 91, 97, 99, 29, 8, 76, 59, 32, 98, 46, 25, 9, 27, 34, 57, 66, 74, 60, 87, 89, 43, 50, 77, 24, 18, 17, 41, 44, 92, 19, 96, 36, 45, 78, 13, 63, 31, 48, 51, 83, 4, 6, 15, 33, 82, 64, 14, 42, 2, 16, 55, 22, 23, 88, 54, 52, 58, 84, 7, 94, 61, 35, 71, 12, 95, 1, 90]",24009.194442252865,22141.0,1.084377148378703
kroB150,Branch and Bound,150,Excedeu o limite de tempo,N/A,N/A,N/A,26130.0,N/A
kroB150,Twice Around the Tree,150,0.02940,1.26,"[1, 53, 85, 27, 15, 13, 79, 110, 64, 20, 55, 42, 67, 31, 47, 130, 107, 65, 147, 80, 77, 115, 104, 149, 6, 54, 134, 75, 22, 112, 8, 106, 17, 25, 90, 34, 114, 145, 109, 98, 148, 88, 28, 39, 38, 71, 124, 72, 83, 62, 138, 126, 133, 50, 86, 95, 94, 123, 91, 70, 111, 121, 76, 129, 139, 131, 102, 23, 35, 2, 68, 30, 21, 122, 89, 41, 59, 3, 73, 118, 101, 56, 119, 5, 43, 58, 108, 113, 40, 12, 46, 125, 137, 142, 132, 32, 117, 24, 61, 26, 78, 9, 82, 7, 29, 18, 49, 93, 143, 14, 36, 57, 74, 100, 33, 45, 81, 97, 144, 136, 69, 141, 99, 19, 105, 10, 92, 4, 116, 60, 140, 37, 120, 16, 135, 146, 63, 44, 66, 103, 128, 48, 84, 11, 52, 150, 96, 87, 51, 127, 1]",36154.73394030785,26130.0,1.3836484477729756
kroB150,Christofides,150,0.54109,1.43,"[85, 27, 107, 130, 13, 65, 147, 80, 104, 149, 6, 54, 134, 75, 22, 112, 8, 106, 17, 34, 90, 25, 114, 113, 108, 145, 109, 58, 98, 148, 88, 28, 38, 101, 56, 119, 5, 43, 86, 133, 72, 126, 39, 71, 124, 83, 62, 138, 50, 95, 94, 123, 91, 70, 121, 139, 131, 129, 76, 111, 102, 30, 68, 35, 2, 23, 21, 122, 89, 41, 59, 3, 73, 118, 69, 74, 100, 136, 33, 45, 81, 97, 144, 96, 150, 87, 52, 11, 84, 48, 103, 128, 44, 66, 63, 16, 51, 127, 146, 135, 120, 37, 29, 46, 142, 132, 61, 26, 78, 9, 82, 7, 32, 117, 24, 18, 49, 93, 143, 141, 99, 19, 105, 92, 10, 14, 57, 36, 4, 116, 60, 140, 115, 77, 47, 31, 67, 55, 42, 64, 20, 110, 79, 15, 40, 12, 125, 137, 53, 1, 85]",30054.38749397737,26130.0,1.1501870453110359
kroB200,Branch and Bound,200,Excedeu o limite de tempo,N/A,N/A,N/A,29437.0,N/A
kroB200,Twice Around the Tree,200,0.05870,2.18,"[1, 95, 90, 21, 123, 10, 68, 111, 190, 117, 40, 39, 70, 149, 170, 53, 198, 194, 132, 5, 197, 67, 189, 142, 108, 152, 146, 46, 25, 9, 166, 138, 86, 49, 134, 181, 30, 75, 150, 101, 100, 56, 26, 62, 69, 80, 20, 38, 174, 12, 161, 71, 27, 176, 180, 94, 57, 34, 61, 35, 172, 157, 131, 199, 145, 66, 133, 168, 114, 87, 165, 74, 60, 186, 196, 43, 89, 185, 159, 50, 164, 140, 183, 103, 77, 105, 18, 24, 153, 160, 144, 104, 55, 171, 88, 22, 23, 143, 177, 154, 191, 139, 173, 163, 54, 115, 37, 72, 184, 141, 65, 124, 127, 188, 79, 113, 179, 47, 81, 116, 52, 58, 84, 7, 169, 193, 16, 2, 109, 42, 120, 125, 14, 64, 82, 121, 147, 33, 15, 112, 128, 6, 4, 83, 182, 110, 155, 13, 126, 187, 63, 31, 48, 195, 156, 51, 78, 17, 192, 41, 148, 45, 36, 119, 92, 151, 19, 135, 137, 96, 162, 200, 102, 44, 130, 106, 118, 178, 107, 98, 32, 167, 175, 59, 136, 29, 8, 99, 97, 91, 129, 28, 158, 11, 93, 122, 85, 73, 3, 76, 1]",40710.95987899588,29437.0,1.3829860338688007
kroB200,Christofides,200,0.78404,2.72,"[21, 108, 123, 142, 73, 85, 122, 93, 11, 158, 3, 28, 129, 91, 97, 99, 76, 8, 29, 136, 59, 167, 175, 32, 98, 174, 12, 107, 161, 71, 27, 176, 180, 94, 57, 34, 169, 58, 84, 7, 52, 116, 163, 154, 54, 115, 37, 72, 184, 141, 65, 124, 127, 188, 79, 113, 81, 179, 47, 173, 139, 191, 177, 143, 171, 88, 23, 22, 104, 55, 144, 193, 160, 153, 24, 18, 105, 77, 103, 16, 2, 155, 78, 17, 45, 36, 119, 92, 151, 137, 96, 162, 135, 19, 200, 130, 102, 44, 148, 41, 192, 13, 126, 187, 63, 31, 48, 195, 156, 51, 128, 112, 15, 182, 83, 4, 6, 33, 147, 121, 82, 64, 14, 125, 120, 42, 110, 109, 183, 140, 106, 159, 164, 50, 185, 118, 43, 89, 196, 186, 60, 165, 74, 114, 87, 168, 133, 66, 145, 199, 131, 178, 157, 172, 35, 61, 9, 25, 46, 146, 152, 166, 138, 86, 49, 134, 181, 80, 20, 38, 30, 75, 150, 69, 101, 100, 56, 26, 62, 67, 197, 5, 132, 194, 117, 190, 189, 53, 170, 149, 70, 198, 39, 40, 111, 68, 10, 90, 1, 95, 21]",33091.78009540099,29437.0,1.124155997397866
kroC100,Branch and Bound,100,Excedeu o limite de tempo,N/A,N/A,N/A,20749.0,N/A
kroC100,Twice Around the Tree,100,0.01645,1.21,"[1, 53, 85, 27, 15, 13, 79, 64, 20, 55, 42, 67, 31, 47, 6, 54, 75, 22, 8, 17, 25, 90, 34, 58, 98, 88, 28, 39, 38, 71, 72, 83, 62, 50, 95, 94, 91, 70, 76, 23, 35, 2, 68, 30, 21, 89, 41, 59, 3, 73, 56, 5, 43, 86, 65, 80, 77, 40, 12, 46, 29, 18, 49, 93, 4, 60, 99, 19, 92, 10, 36, 57, 74, 100, 33, 45, 81, 97, 69, 14, 37, 61, 26, 78, 9, 82, 7, 32, 24, 16, 63, 44, 66, 48, 84, 11, 52, 96, 87, 51, 1]",27966.54136375162,20749.0,1.34785008259442
kroC100,Christofides,100,0.17065,1.18,"[85, 27, 40, 12, 46, 29, 93, 49, 18, 37, 61, 32, 24, 7, 82, 78, 9, 26, 16, 63, 51, 44, 66, 48, 84, 11, 52, 96, 87, 97, 81, 45, 33, 100, 74, 57, 36, 14, 60, 4, 99, 19, 92, 10, 69, 73, 3, 59, 41, 89, 21, 23, 30, 68, 35, 2, 70, 76, 91, 94, 95, 50, 72, 83, 62, 71, 38, 86, 5, 43, 56, 28, 39, 88, 98, 58, 34, 90, 25, 17, 8, 22, 75, 54, 6, 47, 31, 77, 80, 65, 67, 55, 42, 64, 20, 79, 13, 15, 53, 1, 85]",23469.13095213182,20749.0,1.1310969662215924
kroD100,Branch and Bound,100,Excedeu o limite de tempo,N/A,N/A,N/A,21294.0,N/A
kroD100,Twice Around the Tree,100,0.01599,1.15,"[1, 50, 34, 81, 38, 66, 8, 52, 46, 23, 42, 22, 58, 29, 36, 67, 75, 7, 74, 61, 11, 90, 17, 94, 32, 97, 89, 70, 49, 98, 27, 24, 88, 79, 13, 41, 84, 15, 63, 54, 91, 39, 73, 77, 43, 71, 4, 44, 93, 60, 53, 5, 62, 37, 51, 100, 2, 48, 30, 35, 19, 92, 64, 59, 85, 18, 25, 20, 9, 10, 21, 47, 12, 28, 56, 95, 55, 26, 87, 82, 40, 83, 3, 6, 16, 96, 86, 65, 14, 68, 33, 45, 99, 31, 78, 80, 76, 57, 72, 69, 1]",27113.29664042697,21294.0,1.273283396281909
kroD100,Christofides,100,0.14347,1.18,"[27, 24, 88, 79, 13, 41, 84, 15, 73, 39, 91, 54, 77, 64, 59, 40, 6, 83, 3, 85, 18, 82, 25, 20, 9, 95, 56, 21, 28, 12, 47, 10, 55, 26, 87, 92, 19, 37, 51, 100, 48, 2, 30, 35, 62, 53, 5, 60, 44, 93, 4, 71, 43, 63, 69, 16, 96, 86, 65, 14, 68, 33, 45, 99, 31, 72, 57, 78, 80, 76, 61, 74, 7, 75, 67, 36, 29, 58, 22, 42, 23, 66, 46, 52, 8, 38, 90, 89, 70, 49, 98, 97, 32, 94, 17, 11, 34, 81, 50, 1, 27]",23587.7513603507,21294.0,1.107718200448516
kroE100,Branch and Bound,100,Excedeu o limite de tempo,N/A,N/A,N/A,22068.0,N/A
kroE100,Twice Around the Tree,100,0.01300,1.07,"[1, 74, 21, 7, 76, 12, 32, 58, 63, 88, 35, 40, 99, 45, 54, 25, 97, 80, 57, 31, 66, 30, 90, 42, 5, 48, 33, 38, 68, 22, 39, 43, 86, 19, 94, 18, 24, 29, 100, 93, 91, 55, 6, 34, 37, 85, 96, 4, 2, 11, 82, 92, 27, 67, 41, 75, 13, 87, 77, 70, 53, 78, 9, 10, 60, 50, 65, 8, 17, 84, 64, 23, 56, 15, 20, 49, 62, 95, 36, 59, 98, 51, 69, 28, 83, 47, 3, 46, 73, 16, 61, 71, 89, 81, 14, 52, 44, 72, 79, 26, 1]",30507.41904682347,22068.0,1.3824279067801102
kroE100,Christofides,100,0.18279,1.18,"[83, 47, 73, 16, 61, 71, 89, 81, 72, 44, 14, 52, 79, 26, 46, 3, 69, 51, 98, 59, 36, 28, 95, 64, 58, 23, 56, 20, 15, 49, 62, 84, 17, 99, 50, 60, 10, 80, 97, 57, 31, 9, 66, 30, 93, 91, 55, 6, 34, 37, 70, 13, 75, 41, 87, 27, 67, 82, 92, 4, 11, 2, 96, 85, 77, 53, 78, 100, 29, 24, 18, 94, 19, 43, 86, 39, 22, 33, 68, 38, 48, 90, 42, 5, 8, 65, 54, 25, 45, 40, 35, 88, 63, 32, 12, 76, 7, 21, 74, 1, 83]",23782.607053186945,22068.0,1.0776965313207787
lin105,Branch and Bound,105,Excedeu o limite de tempo,N/A,N/A,N/A,14379.0,N/A
lin105,Twice Around the Tree,105,0.01422,0.22,"[1, 2, 6, 7, 10, 11, 15, 103, 21, 22, 29, 30, 31, 32, 20, 23, 28, 33, 104, 40, 45, 48, 50, 55, 56, 59, 105, 62, 63, 61, 60, 65, 66, 87, 88, 94, 95, 100, 64, 67, 68, 71, 78, 82, 83, 84, 79, 77, 72, 86, 80, 76, 73, 69, 74, 75, 81, 89, 90, 70, 85, 91, 92, 96, 97, 101, 102, 93, 98, 99, 49, 44, 47, 51, 54, 57, 41, 43, 46, 52, 53, 58, 42, 24, 27, 19, 16, 18, 25, 26, 36, 37, 17, 12, 3, 8, 9, 5, 4, 13, 14, 34, 35, 38, 39, 1]",20044.57150291655,14379.0,1.394017073712814
lin105,Christofides,105,0.13298,0.26,"[2, 3, 8, 9, 5, 4, 13, 14, 34, 35, 38, 39, 37, 36, 26, 25, 18, 17, 16, 19, 24, 27, 23, 28, 33, 104, 40, 45, 48, 50, 55, 56, 59, 105, 62, 69, 74, 70, 75, 81, 89, 90, 86, 79, 84, 83, 82, 78, 71, 68, 67, 64, 73, 80, 76, 72, 77, 85, 91, 92, 102, 101, 97, 96, 93, 98, 99, 100, 95, 94, 88, 87, 66, 65, 61, 60, 63, 58, 53, 52, 46, 43, 42, 41, 44, 57, 54, 51, 47, 49, 32, 31, 30, 29, 22, 21, 103, 20, 12, 15, 11, 10, 7, 6, 1, 2]",16323.675799681516,14379.0,1.1352441616024422
lin318,Branch and Bound,318,Excedeu o limite de tempo,N/A,N/A,N/A,42029.0,N/A
